2022-12-30 11:01:20, 
2022-12-30 11:01:24, 
2022-12-30 11:01:27, 
2022-12-30 11:01:30, 
2022-12-30 11:01:33, 
2022-12-30 11:01:36, 
2022-12-30 11:01:39, 
2022-12-30 11:01:42, 
2022-12-30 11:01:45, 
2022-12-30 11:01:48, 
2022-12-30 11:01:51, 
2022-12-30 11:01:54, 
2022-12-30 11:01:57, 
2022-12-30 11:02:00, 
2022-12-30 11:02:03, 
2023-01-01 22:49:21, 24349, 2.4, 0.0, 32996, 20960
2023-01-01 22:49:26, 24349, 2.4, 0.0, 32996, 20960
2023-01-01 22:49:32, 24349, 2.4, 0.0, 32996, 20960
2023-01-01 22:49:37, 24349, 2.4, 0.0, 32996, 20960
2023-01-01 22:49:42, 24349, 2.4, 0.0, 32996, 20960
2023-01-01 22:49:47, 24349, 2.4, 0.0, 32996, 20960
2023-01-01 22:49:52, 24349, 2.4, 0.0, 32996, 20960
2023-01-01 22:49:57, 24349, 2.4, 0.0, 32996, 20960
2023-01-01 22:50:03, 24349, 2.4, 0.0, 32996, 20964
2023-01-01 22:50:08, 24349, 2.4, 0.0, 32996, 20964
2023-01-01 22:50:13, 24349, 2.4, 0.0, 32996, 20964
2023-01-01 22:50:18, 24349, 2.4, 0.0, 32996, 20964
2023-01-01 22:50:23, 24349, 2.4, 0.0, 32996, 20964
2023-01-01 22:50:29, 24349, 2.4, 0.0, 32996, 20964
2023-01-01 22:50:34, 24349, 2.4, 0.0, 32996, 20964
2023-01-01 22:50:39, 24349, 2.4, 0.0, 32996, 20964
2023-01-01 22:50:44, 24349, 2.4, 0.0, 32996, 20964
2023-01-01 22:50:49, 24349, 2.4, 0.0, 32996, 20964
2023-01-01 22:50:54, 24349, 2.4, 0.0, 32996, 20964
2023-01-01 22:51:00, 24349, 2.4, 0.0, 32996, 20964
2023-01-01 22:51:05, 24349, 2.4, 0.0, 32996, 20968
2023-01-01 22:51:10, 24349, 2.4, 0.0, 32996, 20968
2023-01-01 22:51:15, 24349, 2.4, 0.0, 32996, 20968
2023-01-01 22:51:20, 24349, 2.4, 0.0, 32996, 20968
2023-01-01 22:51:26, 24349, 2.4, 0.0, 32996, 20968
2023-01-01 22:51:31, 24349, 2.4, 0.0, 32996, 20968
2023-01-01 22:51:36, 24349, 2.4, 0.0, 32996, 20968
2023-01-01 22:51:41, 24349, 2.4, 0.0, 32996, 20968
2023-01-01 22:51:46, 24349, 2.4, 0.0, 32996, 20968
2023-01-01 22:51:51, 24349, 2.4, 0.0, 32996, 20968
2023-01-01 22:51:57, 24349, 2.4, 0.0, 32996, 20968
2023-01-01 22:52:02, 24349, 2.4, 0.0, 32996, 20972
2023-01-01 22:52:07, 24349, 2.4, 0.0, 32996, 20972
2023-01-01 22:52:12, 24349, 2.4, 0.0, 32996, 20972
2023-01-01 22:52:17, 24349, 2.4, 0.0, 32996, 20972
2023-01-01 22:52:23, 24349, 2.4, 0.0, 32996, 20972
2023-01-01 22:52:28, 24349, 2.4, 0.0, 32996, 20972
2023-01-01 22:52:33, 24349, 2.4, 0.0, 32996, 20972
2023-01-01 22:52:38, 24349, 2.4, 0.0, 32996, 20972
2023-01-01 22:52:43, 24349, 2.4, 0.0, 32996, 20972
2023-01-01 22:52:49, 24349, 2.4, 0.0, 32996, 20972
2023-01-01 22:52:54, 24349, 2.4, 0.0, 32996, 20972
2023-01-01 22:52:59, 24349, 2.4, 0.0, 32996, 20972
2023-01-01 22:53:04, 24349, 2.4, 0.0, 32996, 20976
2023-01-01 22:53:09, 24349, 2.4, 0.0, 32996, 20976
2023-01-01 22:53:14, 24349, 2.4, 0.0, 32996, 20976
2023-01-01 22:53:20, 24349, 2.4, 0.0, 32996, 20976
2023-01-01 22:53:25, 24349, 2.4, 0.0, 32996, 20976
2023-01-01 22:53:30, 24349, 2.4, 0.0, 32996, 20976
2023-01-01 22:53:35, 24349, 2.4, 0.0, 32996, 20976
2023-01-01 22:53:40, 24349, 2.4, 0.0, 32996, 20976
2023-01-01 22:53:46, 24349, 2.4, 0.0, 32996, 20976
2023-01-01 22:53:51, 24349, 2.4, 0.0, 32996, 20976
2023-01-01 22:53:56, 24349, 2.4, 0.0, 32996, 20976
2023-01-01 22:54:01, 24349, 2.4, 0.0, 32996, 20980
2023-01-01 22:54:06, 24349, 2.4, 0.0, 32996, 20980
2023-01-01 22:54:11, 24349, 2.4, 0.0, 32996, 20980
2023-01-01 22:54:17, 24349, 2.4, 0.0, 32996, 20980
2023-01-01 22:54:22, 24349, 2.4, 0.0, 32996, 20980
2023-01-01 22:54:27, 24349, 2.4, 0.0, 32996, 20980
2023-01-01 22:54:32, 24349, 2.4, 0.0, 32996, 20980
2023-01-01 22:54:37, 24349, 2.4, 0.0, 32996, 20980
2023-01-01 22:54:43, 24349, 2.4, 0.0, 32996, 20980
2023-01-01 22:54:48, 24349, 2.4, 0.0, 32996, 20980
2023-01-01 22:54:53, 24349, 2.4, 0.0, 32996, 20980
2023-01-01 22:54:58, 24349, 2.4, 0.0, 32996, 20980
2023-01-01 22:55:03, 24349, 2.4, 0.0, 32996, 20984
2023-01-01 22:55:09, 24349, 2.4, 0.0, 32996, 20984
2023-01-01 22:55:14, 24349, 2.4, 0.0, 32996, 20984
2023-01-01 22:55:19, 24349, 2.4, 0.0, 32996, 20984
2023-01-01 22:55:24, 24349, 2.4, 0.0, 32996, 20984
2023-01-01 22:55:29, 24349, 2.4, 0.0, 32996, 20984
2023-01-01 22:55:35, 24349, 2.4, 0.0, 32996, 20984
2023-01-01 22:55:40, 24349, 2.4, 0.0, 32996, 20984
2023-01-01 22:55:45, 24349, 2.4, 0.0, 32996, 20984
2023-01-01 22:55:50, 24349, 2.4, 0.0, 32996, 20984
2023-01-01 22:55:55, 24349, 2.4, 0.0, 32996, 20984
2023-01-01 22:56:00, 24349, 2.4, 0.0, 32996, 20984
2023-01-01 22:56:06, 24349, 2.4, 0.0, 32996, 20988
2023-01-01 22:56:11, 24349, 2.4, 0.0, 32996, 20988
2023-01-01 22:56:16, 24349, 2.4, 0.0, 32996, 20988
2023-01-01 22:56:21, 24349, 2.4, 0.0, 32996, 20988
2023-01-01 22:56:26, 24349, 2.4, 0.0, 32996, 20988
2023-01-01 22:56:32, 24349, 2.4, 0.0, 32996, 20988
2023-01-01 22:56:37, 24349, 2.4, 0.0, 32996, 20988
2023-01-01 22:56:42, 24349, 2.4, 0.0, 32996, 20988
2023-01-01 22:56:47, 24349, 2.4, 0.0, 32996, 20988
2023-01-01 22:56:52, 24349, 2.4, 0.0, 32996, 20988
2023-01-01 22:56:58, 24349, 2.4, 0.0, 32996, 20988
2023-01-01 22:57:03, 24349, 2.4, 0.0, 32996, 20992
2023-01-01 22:57:08, 24349, 2.4, 0.0, 32996, 20992
2023-01-01 22:57:13, 24349, 2.4, 0.0, 32996, 20992
2023-01-01 22:57:18, 24349, 2.4, 0.0, 32996, 20992
2023-01-01 22:57:24, 24349, 2.4, 0.0, 32996, 20992
2023-01-01 22:57:29, 24349, 2.4, 0.0, 32996, 20992
2023-01-01 22:57:34, 24349, 2.4, 0.0, 32996, 20992
2023-01-01 22:57:39, 24349, 2.4, 0.0, 32996, 20992
2023-01-01 22:57:44, 24349, 2.4, 0.0, 32996, 20992
2023-01-01 22:57:49, 24349, 2.4, 0.0, 32996, 20992
2023-01-01 22:57:55, 24349, 2.4, 0.0, 32996, 20992
2023-01-01 22:58:00, 24349, 2.4, 0.0, 32996, 20992
2023-01-01 22:58:05, 24349, 2.4, 0.0, 32996, 20996
2023-01-01 22:58:10, 24349, 2.4, 0.0, 32996, 20996
2023-01-01 22:58:15, 24349, 2.4, 0.0, 32996, 20996
2023-01-01 22:58:21, 24349, 2.4, 0.0, 32996, 20996
2023-01-01 22:58:26, 24349, 2.4, 0.0, 32996, 20996
2023-01-01 22:58:31, 24349, 2.4, 0.0, 32996, 20996
2023-01-01 22:58:36, 24349, 2.4, 0.0, 32996, 20996
2023-01-01 22:58:41, 24349, 2.4, 0.0, 32996, 20996
2023-01-01 22:58:46, 24349, 2.4, 0.0, 32996, 20996
2023-01-01 22:58:52, 24349, 2.4, 0.0, 32996, 20996
2023-01-01 22:58:57, 24349, 2.4, 0.0, 32996, 20996
2023-01-01 22:59:02, 24349, 2.4, 0.0, 32996, 21000
2023-01-01 22:59:07, 24349, 2.4, 0.0, 32996, 21000
2023-01-01 22:59:12, 24349, 2.4, 0.0, 32996, 21000
2023-01-01 22:59:18, 24349, 2.4, 0.0, 32996, 21000
2023-01-01 22:59:23, 24349, 2.4, 0.0, 32996, 21000
2023-01-01 22:59:28, 24349, 2.4, 0.0, 32996, 21000
2023-01-01 22:59:33, 24349, 2.4, 0.0, 32996, 21000
2023-01-01 22:59:38, 24349, 2.4, 0.0, 32996, 21000
2023-01-01 22:59:44, 24349, 2.4, 0.0, 32996, 21000
2023-01-01 22:59:49, 24349, 2.4, 0.0, 32996, 21000
2023-01-01 22:59:54, 24349, 2.4, 0.0, 32996, 21000
2023-01-01 22:59:59, 24349, 2.4, 0.0, 32996, 21000
2023-01-01 23:00:04, 24349, 2.4, 0.0, 32996, 21004
2023-01-01 23:00:09, 24349, 2.4, 0.0, 32996, 21004
2023-01-01 23:00:15, 24349, 2.4, 0.0, 32996, 21004
2023-01-01 23:00:20, 24349, 2.4, 0.0, 32996, 21004
2023-01-01 23:00:25, 24349, 2.4, 0.0, 32996, 21004
2023-01-01 23:00:30, 24349, 2.4, 0.0, 32996, 21004
2023-01-01 23:00:35, 24349, 2.4, 0.0, 32996, 21004
2023-01-01 23:00:41, 24349, 2.4, 0.0, 32996, 21004
2023-01-01 23:00:46, 24349, 2.4, 0.0, 32996, 21004
2023-01-01 23:00:51, 24349, 2.4, 0.0, 32996, 21004
2023-01-01 23:00:56, 24349, 2.4, 0.0, 32996, 21004
2023-01-01 23:01:01, 24349, 2.4, 0.0, 33128, 21012
2023-01-01 23:01:07, 24349, 2.4, 0.0, 33128, 21012
2023-01-01 23:01:12, 24349, 2.4, 0.0, 33128, 21012
2023-01-01 23:01:17, 24349, 2.4, 0.0, 33128, 21012
2023-01-01 23:01:22, 24349, 2.4, 0.0, 33128, 21012
2023-01-01 23:01:27, 24349, 2.4, 0.0, 33128, 21012
2023-01-01 23:01:32, 24349, 2.4, 0.0, 33128, 21012
2023-01-01 23:01:38, 24349, 2.4, 0.0, 33128, 21012
2023-01-01 23:01:43, 24349, 2.4, 0.0, 33128, 21012
2023-01-01 23:01:48, 24349, 2.4, 0.0, 33128, 21012
2023-01-01 23:01:53, 24349, 2.4, 0.0, 33128, 21012
2023-01-01 23:01:58, 24349, 2.4, 0.0, 33128, 21012
2023-01-01 23:02:04, 24349, 2.4, 0.0, 33128, 21016
2023-01-01 23:02:09, 24349, 2.4, 0.0, 33128, 21016
2023-01-01 23:02:14, 24349, 2.4, 0.0, 33128, 21016
2023-01-01 23:02:19, 24349, 2.4, 0.0, 33128, 21016
2023-01-01 23:02:24, 24349, 2.4, 0.0, 33128, 21016
2023-01-01 23:02:29, 24349, 2.4, 0.0, 33128, 21016
2023-01-01 23:02:35, 24349, 2.4, 0.0, 33128, 21016
2023-01-01 23:02:40, 24349, 2.4, 0.0, 33128, 21016
2023-01-01 23:02:45, 24349, 2.4, 0.0, 33128, 21016
2023-01-01 23:02:50, 24349, 2.4, 0.0, 33128, 21016
2023-01-01 23:02:55, 24349, 2.4, 0.0, 33128, 21016
2023-01-01 23:03:01, 24349, 2.4, 0.0, 33128, 21020
2023-01-01 23:03:06, 24349, 2.4, 0.0, 33128, 21020
2023-01-01 23:03:11, 24349, 2.4, 0.0, 33128, 21020
2023-01-01 23:03:16, 24349, 2.4, 0.0, 33128, 21020
2023-01-01 23:03:21, 24349, 2.4, 0.0, 33128, 21020
2023-01-01 23:03:27, 24349, 2.4, 0.0, 33128, 21020
2023-01-01 23:03:32, 24349, 2.4, 0.0, 33128, 21020
2023-01-01 23:03:37, 24349, 2.4, 0.0, 33128, 21020
2023-01-01 23:03:42, 24349, 2.4, 0.0, 33128, 21020
2023-01-01 23:03:47, 24349, 2.4, 0.0, 33128, 21020
2023-01-01 23:03:53, 24349, 2.4, 0.0, 33128, 21020
2023-01-01 23:03:58, 24349, 2.4, 0.0, 33128, 21020
2023-01-01 23:04:03, 24349, 2.4, 0.0, 33128, 21024
2023-01-01 23:04:08, 24349, 2.4, 0.0, 33128, 21024
2023-01-01 23:04:13, 24349, 2.4, 0.0, 33128, 21024
2023-01-01 23:04:18, 24349, 2.4, 0.0, 33128, 21024
2023-01-01 23:04:24, 24349, 2.4, 0.0, 33128, 21024
2023-01-01 23:04:29, 24349, 2.4, 0.0, 33128, 21024
2023-01-01 23:04:34, 24349, 2.4, 0.0, 33128, 21024
2023-01-01 23:04:39, 24349, 2.4, 0.0, 33128, 21024
2023-01-01 23:04:44, 24349, 2.4, 0.0, 33128, 21024
2023-01-01 23:04:50, 24349, 2.4, 0.0, 33128, 21024
2023-01-01 23:04:55, 24349, 2.4, 0.0, 33128, 21024
2023-01-01 23:05:00, 24349, 2.4, 0.0, 33128, 21024
2023-01-01 23:05:05, 24349, 2.4, 0.0, 33128, 21028
2023-01-01 23:05:10, 24349, 2.4, 0.0, 33128, 21028
2023-01-01 23:05:16, 24349, 2.4, 0.0, 33128, 21028
2023-01-01 23:05:21, 24349, 2.4, 0.0, 33128, 21028
2023-01-01 23:05:26, 24349, 2.4, 0.0, 33128, 21028
2023-01-01 23:05:31, 24349, 2.4, 0.0, 33128, 21028
2023-01-01 23:05:36, 24349, 2.4, 0.0, 33128, 21028
2023-01-01 23:05:42, 24349, 2.4, 0.0, 33128, 21028
2023-01-01 23:05:47, 24349, 2.4, 0.0, 33128, 21028
2023-01-01 23:05:52, 24349, 2.4, 0.0, 33128, 21028
2023-01-01 23:05:57, 24349, 2.4, 0.0, 33128, 21028
2023-01-01 23:06:02, 24349, 2.4, 0.0, 33128, 21032
2023-01-01 23:06:08, 24349, 2.4, 0.0, 33128, 21032
2023-01-01 23:06:13, 24349, 2.4, 0.0, 33128, 21032
2023-01-01 23:06:18, 24349, 2.4, 0.0, 33128, 21032
2023-01-01 23:06:23, 24349, 2.4, 0.0, 33128, 21032
2023-01-01 23:06:28, 24349, 2.4, 0.0, 33128, 21032
2023-01-01 23:06:33, 24349, 2.4, 0.0, 33128, 21032
2023-01-01 23:06:39, 24349, 2.4, 0.0, 33128, 21032
2023-01-01 23:06:44, 24349, 2.4, 0.0, 33128, 21032
2023-01-01 23:06:49, 24349, 2.4, 0.0, 33128, 21032
2023-01-01 23:06:54, 24349, 2.4, 0.0, 33128, 21032
2023-01-01 23:06:59, 24349, 2.4, 0.0, 33128, 21032
2023-01-01 23:07:05, 24349, 2.4, 0.0, 33128, 21036
2023-01-01 23:07:10, 24349, 2.4, 0.0, 33128, 21036
2023-01-01 23:07:15, 24349, 2.4, 0.0, 33128, 21036
2023-01-01 23:07:20, 24349, 2.4, 0.0, 33128, 21036
2023-01-01 23:07:25, 24349, 2.4, 0.0, 33128, 21036
2023-01-01 23:07:31, 24349, 2.4, 0.0, 33128, 21036
2023-01-01 23:07:36, 24349, 2.4, 0.0, 33128, 21036
2023-01-01 23:07:41, 24349, 2.4, 0.0, 33128, 21036
2023-01-01 23:07:46, 24349, 2.4, 0.0, 33128, 21036
2023-01-01 23:07:51, 24349, 2.4, 0.0, 33128, 21036
2023-01-01 23:07:57, 24349, 2.4, 0.0, 33128, 21036
2023-01-01 23:08:02, 24349, 2.4, 0.0, 33128, 21040
2023-01-01 23:08:07, 24349, 2.4, 0.0, 33128, 21040
2023-01-01 23:08:12, 24349, 2.4, 0.0, 33128, 21040
2023-01-01 23:08:17, 24349, 2.4, 0.0, 33128, 21040
2023-01-01 23:08:22, 24349, 2.4, 0.0, 33128, 21040
2023-01-01 23:08:28, 24349, 2.4, 0.0, 33128, 21040
2023-01-01 23:08:33, 24349, 2.4, 0.0, 33128, 21040
2023-01-01 23:08:38, 24349, 2.4, 0.0, 33128, 21040
2023-01-01 23:08:43, 24349, 2.4, 0.0, 33128, 21040
2023-01-01 23:08:48, 24349, 2.4, 0.0, 33128, 21040
2023-01-01 23:08:54, 24349, 2.4, 0.0, 33128, 21040
2023-01-01 23:08:59, 24349, 2.4, 0.0, 33128, 21040
2023-01-01 23:09:04, 24349, 2.4, 0.0, 33128, 21044
2023-01-01 23:09:09, 24349, 2.4, 0.0, 33128, 21044
2023-01-01 23:09:14, 24349, 2.4, 0.0, 33128, 21044
2023-01-01 23:09:20, 24349, 2.4, 0.0, 33128, 21044
2023-01-01 23:09:25, 24349, 2.4, 0.0, 33128, 21044
2023-01-01 23:09:30, 24349, 2.4, 0.0, 33128, 21044
2023-01-01 23:09:35, 24349, 2.4, 0.0, 33128, 21044
2023-01-01 23:09:40, 24349, 2.4, 0.0, 33128, 21044
2023-01-01 23:09:46, 24349, 2.4, 0.0, 33128, 21044
2023-01-01 23:09:51, 24349, 2.4, 0.0, 33128, 21044
2023-01-01 23:09:56, 24349, 2.4, 0.0, 33128, 21044
2023-01-01 23:10:01, 24349, 2.4, 0.0, 33128, 21048
2023-01-01 23:10:06, 24349, 2.4, 0.0, 33128, 21048
2023-01-01 23:10:12, 24349, 2.4, 0.0, 33128, 21048
2023-01-01 23:10:17, 24349, 2.4, 0.0, 33128, 21048
2023-01-01 23:10:22, 24349, 2.4, 0.0, 33128, 21048
2023-01-01 23:10:27, 24349, 2.4, 0.0, 33128, 21048
2023-01-01 23:10:32, 24349, 2.4, 0.0, 33128, 21048
2023-01-01 23:10:37, 24349, 2.4, 0.0, 33128, 21048
2023-01-01 23:10:43, 24349, 2.4, 0.0, 33128, 21048
2023-01-01 23:10:48, 24349, 2.4, 0.0, 33128, 21048
2023-01-01 23:10:53, 24349, 2.4, 0.0, 33128, 21048
2023-01-01 23:10:58, 24349, 2.4, 0.0, 33128, 21048
2023-01-01 23:11:03, 24349, 2.4, 0.0, 33128, 21052
2023-01-01 23:11:09, 24349, 2.4, 0.0, 33128, 21052
2023-01-01 23:11:14, 24349, 2.4, 0.0, 33128, 21052
2023-01-01 23:11:19, 24349, 2.4, 0.0, 33128, 21052
2023-01-01 23:11:24, 24349, 2.4, 0.0, 33128, 21052
2023-01-01 23:11:29, 24349, 2.4, 0.0, 33128, 21052
2023-01-01 23:11:34, 24349, 2.4, 0.0, 33128, 21052
2023-01-01 23:11:40, 24349, 2.4, 0.0, 33128, 21052
2023-01-01 23:11:45, 24349, 2.4, 0.0, 33128, 21052
2023-01-01 23:11:50, 24349, 2.4, 0.0, 33128, 21052
2023-01-01 23:11:55, 24349, 2.4, 0.0, 33128, 21052
2023-01-01 23:12:00, 24349, 2.4, 0.0, 33128, 21052
2023-01-01 23:12:06, 24349, 2.4, 0.0, 33128, 21056
2023-01-01 23:12:11, 24349, 2.4, 0.0, 33128, 21056
2023-01-01 23:12:16, 24349, 2.4, 0.0, 33128, 21056
2023-01-01 23:12:21, 24349, 2.4, 0.0, 33128, 21056
2023-01-01 23:12:26, 24349, 2.4, 0.0, 33128, 21056
2023-01-01 23:12:32, 24349, 2.4, 0.0, 33128, 21056
2023-01-01 23:12:37, 24349, 2.4, 0.0, 33128, 21056
2023-01-01 23:12:42, 24349, 2.4, 0.0, 33128, 21056
2023-01-01 23:12:47, 24349, 2.4, 0.0, 33128, 21056
2023-01-01 23:12:52, 24349, 2.4, 0.0, 33128, 21056
2023-01-01 23:12:58, 24349, 2.4, 0.0, 33128, 21056
2023-01-01 23:13:03, 24349, 2.4, 0.0, 33128, 21060
2023-01-01 23:13:08, 24349, 2.4, 0.0, 33128, 21060
2023-01-01 23:13:13, 24349, 2.4, 0.0, 33128, 21060
2023-01-01 23:13:18, 24349, 2.4, 0.0, 33128, 21060
2023-01-01 23:13:24, 24349, 2.4, 0.0, 33128, 21060
2023-01-01 23:13:29, 24349, 2.4, 0.0, 33128, 21060
2023-01-01 23:13:34, 24349, 2.4, 0.0, 33128, 21060
2023-01-01 23:13:39, 24349, 2.4, 0.0, 33128, 21060
2023-01-01 23:13:44, 24349, 2.4, 0.0, 33128, 21060
2023-01-01 23:13:49, 24349, 2.4, 0.0, 33128, 21060
2023-01-01 23:13:55, 24349, 2.4, 0.0, 33128, 21060
2023-01-01 23:14:00, 24349, 2.4, 0.0, 33128, 21060
2023-01-01 23:14:05, 24349, 2.4, 0.0, 33128, 21064
2023-01-01 23:14:10, 24349, 2.4, 0.0, 33128, 21064
2023-01-01 23:14:15, 24349, 2.4, 0.0, 33128, 21064
2023-01-01 23:14:21, 24349, 2.4, 0.0, 33128, 21064
2023-01-01 23:14:26, 24349, 2.4, 0.0, 33128, 21064
2023-01-01 23:14:31, 24349, 2.4, 0.0, 33128, 21064
2023-01-01 23:14:36, 24349, 2.4, 0.0, 33128, 21064
2023-01-01 23:14:41, 24349, 2.4, 0.0, 33128, 21064
2023-01-01 23:14:46, 24349, 2.4, 0.0, 33128, 21064
2023-01-01 23:14:52, 24349, 2.4, 0.0, 33128, 21064
2023-01-01 23:14:57, 24349, 2.4, 0.0, 33128, 21064
2023-01-01 23:15:02, 24349, 2.4, 0.0, 33128, 21068
2023-01-01 23:15:07, 24349, 2.4, 0.0, 33128, 21068
2023-01-01 23:15:12, 24349, 2.4, 0.0, 33128, 21068
2023-01-01 23:15:18, 24349, 2.4, 0.0, 33128, 21068
2023-01-01 23:15:23, 24349, 2.4, 0.0, 33128, 21068
2023-01-01 23:15:28, 24349, 2.4, 0.0, 33128, 21068
2023-01-01 23:15:33, 24349, 2.4, 0.0, 33128, 21068
2023-01-01 23:15:38, 24349, 2.4, 0.0, 33128, 21068
2023-01-01 23:15:44, 24349, 2.4, 0.0, 33128, 21068
2023-01-01 23:15:49, 24349, 2.4, 0.0, 33128, 21068 35999, 0.0, 0.0, 33128, 19284
2023-01-01 23:15:54, 24349, 2.4, 0.0, 33128, 21068
2023-01-01 23:15:59, 24349, 2.4, 0.0, 33128, 21068
2023-01-01 23:16:04, 24349, 2.4, 0.0, 33128, 21076
2023-01-01 23:16:10, 24349, 2.4, 0.0, 33128, 21076
2023-01-01 23:16:15, 24349, 2.4, 0.0, 33128, 21076
2023-01-01 23:16:20, 24349, 2.4, 0.0, 33128, 21076
2023-01-01 23:16:25, 24349, 2.4, 0.0, 33128, 21076
2023-01-01 23:16:30, 24349, 2.4, 0.0, 33128, 21076
2023-01-01 23:16:36, 24349, 2.4, 0.0, 33128, 21076
2023-01-01 23:16:41, 24349, 2.4, 0.0, 33128, 21076
2023-01-01 23:16:46, 24349, 2.4, 0.0, 33128, 21076
2023-01-01 23:16:51, 24349, 2.4, 0.0, 33128, 21076
2023-01-01 23:16:56, 24349, 2.4, 0.0, 33128, 21076
2023-01-01 23:17:01, 24349, 2.4, 0.0, 33128, 21080
2023-01-01 23:17:07, 24349, 2.4, 0.0, 33128, 21080
2023-01-01 23:17:12, 24349, 2.4, 0.0, 33128, 21080
2023-01-01 23:17:17, 24349, 2.4, 0.0, 33128, 21080
2023-01-01 23:17:22, 24349, 2.4, 0.0, 33128, 21080
2023-01-01 23:17:27, 24349, 2.4, 0.0, 33128, 21080
2023-01-01 23:17:33, 24349, 2.4, 0.0, 33128, 21080
2023-01-01 23:17:38, 24349, 2.4, 0.0, 33128, 21080
2023-01-01 23:17:43, 24349, 2.4, 0.0, 33128, 21080
2023-01-01 23:17:48, 24349, 2.4, 0.0, 33128, 21080
2023-01-01 23:17:53, 24349, 2.4, 0.0, 33128, 21080
2023-01-01 23:17:59, 24349, 2.4, 0.0, 33128, 21080
2023-01-01 23:18:04, 24349, 2.4, 0.0, 33128, 21084
2023-01-01 23:18:09, 24349, 2.4, 0.0, 33128, 21084
2023-01-01 23:18:14, 24349, 2.4, 0.0, 33128, 21084
2023-01-01 23:18:19, 24349, 2.4, 0.0, 33128, 21084
2023-01-01 23:18:24, 24349, 2.4, 0.0, 33128, 21084
2023-01-01 23:18:30, 24349, 2.4, 0.0, 33128, 21084
2023-01-01 23:18:35, 24349, 2.4, 0.0, 33128, 21084
2023-01-01 23:18:40, 24349, 2.4, 0.0, 33128, 21084
2023-01-01 23:18:45, 24349, 2.4, 0.0, 33128, 21084
2023-01-01 23:18:50, 24349, 2.4, 0.0, 33128, 21084
2023-01-01 23:18:56, 24349, 2.4, 0.0, 33128, 21084
2023-01-01 23:19:01, 24349, 2.4, 0.0, 33128, 21088
2023-01-01 23:19:06, 24349, 2.4, 0.0, 33128, 21088
2023-01-01 23:19:11, 24349, 2.4, 0.0, 33128, 21088
2023-01-01 23:19:16, 24349, 2.4, 0.0, 33128, 21088
2023-01-01 23:19:22, 24349, 2.4, 0.0, 33128, 21088
2023-01-01 23:19:27, 24349, 2.4, 0.0, 33128, 21088
2023-01-01 23:19:32, 24349, 2.4, 0.0, 33128, 21088
2023-01-01 23:19:37, 24349, 2.4, 0.0, 33128, 21088
2023-01-01 23:19:42, 24349, 2.4, 0.0, 33128, 21088
2023-01-01 23:19:48, 24349, 2.4, 0.0, 33128, 21088
2023-01-01 23:19:53, 24349, 2.4, 0.0, 33128, 21088
2023-01-01 23:19:58, 24349, 2.4, 0.0, 33128, 21088
2023-01-01 23:20:03, 24349, 2.4, 0.0, 33128, 21092
2023-01-01 23:20:08, 24349, 2.4, 0.0, 33128, 21092
2023-01-01 23:20:14, 24349, 2.4, 0.0, 33128, 21092
2023-01-01 23:20:19, 24349, 2.4, 0.0, 33128, 21092
2023-01-01 23:20:24, 24349, 2.4, 0.0, 33128, 21092
2023-01-01 23:20:29, 24349, 2.4, 0.0, 33128, 21092
2023-01-01 23:20:34, 24349, 2.4, 0.0, 33128, 21092
2023-01-01 23:20:40, 24349, 2.4, 0.0, 33128, 21092
2023-01-01 23:20:45, 24349, 2.4, 0.0, 33128, 21092
2023-01-01 23:20:50, 24349, 2.4, 0.0, 33128, 21092
2023-01-01 23:20:55, 24349, 2.4, 0.0, 33128, 21092
2023-01-01 23:21:00, 24349, 2.4, 0.0, 33128, 21092
2023-01-01 23:21:05, 24349, 2.4, 0.0, 33128, 21096
2023-01-01 23:21:11, 24349, 2.4, 0.0, 33128, 21096
2023-01-01 23:21:16, 24349, 2.4, 0.0, 33128, 21096
2023-01-01 23:21:21, 24349, 2.4, 0.0, 33128, 21096
2023-01-01 23:21:26, 24349, 2.4, 0.0, 33128, 21096
2023-01-01 23:21:31, 24349, 2.4, 0.0, 33128, 21096
2023-01-01 23:21:37, 24349, 2.4, 0.0, 33128, 21096
2023-01-01 23:21:42, 24349, 2.4, 0.0, 33128, 21096
2023-01-01 23:21:47, 24349, 2.4, 0.0, 33128, 21096
2023-01-01 23:21:52, 24349, 2.4, 0.0, 33128, 21096
2023-01-01 23:21:57, 24349, 2.4, 0.0, 33128, 21096
2023-01-01 23:22:03, 24349, 2.4, 0.0, 33128, 21100
2023-01-01 23:22:08, 24349, 2.4, 0.0, 33128, 21100
2023-01-01 23:22:13, 24349, 2.4, 0.0, 33128, 21100
2023-01-01 23:22:18, 24349, 2.4, 0.0, 33128, 21100
2023-01-01 23:22:23, 24349, 2.4, 0.0, 33128, 21100
2023-01-01 23:22:29, 24349, 2.4, 0.0, 33128, 21100
2023-01-01 23:22:34, 24349, 2.4, 0.0, 33128, 21100
2023-01-01 23:22:39, 24349, 2.4, 0.0, 33128, 21100
2023-01-01 23:22:44, 24349, 2.4, 0.0, 33128, 21100
2023-01-01 23:22:49, 24349, 2.4, 0.0, 33128, 21100
2023-01-01 23:22:54, 24349, 2.4, 0.0, 33128, 21100
2023-01-01 23:23:00, 24349, 2.4, 0.0, 33128, 21100
2023-01-01 23:23:05, 24349, 2.4, 0.0, 33128, 21104
2023-01-01 23:23:10, 24349, 2.4, 0.0, 33128, 21104
